@relation train_FD01

@attribute Engine_Num numeric
@attribute Time_Cycle numeric
@attribute OpSetting_1 numeric
@attribute OpSetting_2 numeric
@attribute OpSetting_3 numeric
@attribute Sensor_1 numeric
@attribute Sensor_2 numeric
@attribute Sensor_3 numeric
@attribute Sensor_4 numeric
@attribute Sensor_5 numeric
@attribute Sensor_6 numeric
@attribute Sensor_7 numeric
@attribute Sensor_8 numeric
@attribute Sensor_9 numeric
@attribute Sensor_10 numeric
@attribute Sensor_11 numeric
@attribute Sensor_12 numeric
@attribute Sensor_13 numeric
@attribute Sensor_14 numeric
@attribute Sensor_15 numeric
@attribute Sensor_16 numeric
@attribute Sensor_17 numeric
@attribute Sensor_18 numeric
@attribute Sensor_19 numeric
@attribute Sensor_20 numeric
@attribute Sensor_21 numeric

@data
56,112,-0.0028,0.0003,100,518.67,643.74,1594.95,1415.81,14.62,21.61,552.07,2388.18,9046.04,1.3,47.99,520.85,2388.16,8123.04,8.4989,0.03,393,2388,100,38.52,24
56,113,0.0028,0.0005,100,518.67,643.26,1593.08,1415.19,14.62,21.61,551.8,2388.16,9040.85,1.3,47.88,520.76,2388.23,8117.52,8.4841,0.03,395,2388,100,38.77,23
56,114,0.0024,-0.0002,100,518.67,642.91,1589.77,1423.65,14.62,21.61,551.58,2388.26,9046.36,1.3,48.03,520.34,2388.19,8120.99,8.5037,0.03,394,2388,100,38.31,22
56,115,0.0008,-0.0001,100,518.67,643.46,1596.67,1415.75,14.62,21.61,552.17,2388.23,9044.31,1.3,47.71,519.73,2388.2,8121.01,8.4596,0.03,394,2388,100,38.62,21
56,116,0.0023,0.0001,100,518.67,643.26,1594.92,1423.31,14.62,21.61,552.68,2388.26,9032.09,1.3,47.77,521.04,2388.24,8117.57,8.4666,0.03,394,2388,100,38.72,20
56,117,-0.0022,-0.0001,100,518.67,643.34,1595.39,1429.85,14.62,21.61,552.9,2388.2,9044.62,1.3,47.89,520.61,2388.18,8127.33,8.4799,0.03,394,2388,100,38.6,19
56,118,-0.0017,-0.0003,100,518.67,643.09,1592.54,1415.36,14.62,21.61,552.67,2388.21,9038.83,1.3,47.86,520,2388.23,8121.07,8.4656,0.03,395,2388,100,38.62,18
56,119,0.0005,-0.0002,100,518.67,643.01,1596.76,1419.39,14.62,21.61,551.91,2388.18,9049.07,1.3,47.83,520.41,2388.25,8124.82,8.4935,0.03,395,2388,100,38.71,17
56,120,-0.0017,0.0003,100,518.67,643.33,1598.12,1417.86,14.62,21.61,552.23,2388.19,9041.88,1.3,47.81,520.81,2388.22,8120.54,8.4235,0.03,393,2388,100,38.64,16
56,121,0.0012,0.0004,100,518.67,643.23,1596.95,1418.97,14.62,21.61,551.82,2388.24,9044.92,1.3,47.96,520.67,2388.26,8117.64,8.4867,0.03,394,2388,100,38.5,15
56,122,-0.0009,0.0001,100,518.67,643.04,1599.47,1422.15,14.62,21.61,552,2388.18,9049.4,1.3,47.89,519.9,2388.23,8123.55,8.5002,0.03,395,2388,100,38.59,14
56,123,0.0028,-0.0001,100,518.67,643.22,1604.08,1422.57,14.62,21.61,551.98,2388.21,9043.29,1.3,47.94,519.85,2388.25,8116.03,8.4669,0.03,395,2388,100,38.6,13
56,124,-0.0019,0.0004,100,518.67,642.49,1599.36,1415.87,14.62,21.61,552.59,2388.24,9046.12,1.3,47.86,520.35,2388.19,8120.46,8.4789,0.03,395,2388,100,38.54,12
56,125,-0.0012,-0.0001,100,518.67,643.19,1595.17,1421.51,14.62,21.61,552.15,2388.22,9049.61,1.3,48.07,520.15,2388.13,8120.89,8.451,0.03,394,2388,100,38.56,11
56,126,0,-0.0004,100,518.67,643.08,1592.21,1423.74,14.62,21.61,551.66,2388.26,9039.66,1.3,47.74,519.39,2388.21,8122.53,8.4884,0.03,396,2388,100,38.65,10
56,127,0.0029,-0.0001,100,518.67,643.5,1597.14,1412.42,14.62,21.61,552.06,2388.25,9045.39,1.3,48.18,520.73,2388.27,8117.99,8.4813,0.03,394,2388,100,38.63,9
56,128,0.0024,-0.0001,100,518.67,643.55,1595.25,1425.38,14.62,21.61,552.18,2388.23,9047.13,1.3,47.91,520.07,2388.26,8120.37,8.5231,0.03,395,2388,100,38.77,8
56,129,-0.0037,0.0004,100,518.67,643.64,1591.31,1427.42,14.62,21.61,551.86,2388.18,9045.51,1.3,47.86,520.18,2388.2,8120.46,8.4932,0.03,395,2388,100,38.71,7
56,130,-0.0031,-0.0003,100,518.67,643.05,1597.66,1420.83,14.62,21.61,552.16,2388.25,9041.37,1.3,47.91,520.32,2388.19,8121.49,8.5011,0.03,395,2388,100,38.55,6
56,131,0.002,0.0002,100,518.67,643.42,1603.53,1415.67,14.62,21.61,552.04,2388.3,9041.73,1.3,48.04,520.47,2388.26,8119.01,8.4756,0.03,397,2388,100,38.69,5
56,132,0.0008,0.0003,100,518.67,644.04,1591.31,1425.66,14.62,21.61,552.06,2388.28,9043.76,1.3,47.9,520.03,2388.21,8115.02,8.5215,0.03,395,2388,100,38.51,4
56,133,0.0009,0.0001,100,518.67,643.61,1589.96,1428.12,14.62,21.61,552.3,2388.26,9042.95,1.3,47.92,519.92,2388.24,8116.07,8.5013,0.03,395,2388,100,38.5,3
56,134,-0.002,-0.0004,100,518.67,643.1,1596.19,1426.32,14.62,21.61,552.25,2388.28,9049.52,1.3,47.99,520.36,2388.32,8125.03,8.4924,0.03,395,2388,100,38.61,2
56,135,0.003,0.0004,100,518.67,643.14,1598.02,1420.08,14.62,21.61,552.2,2388.26,9053.02,1.3,47.98,519.88,2388.23,8117.83,8.4911,0.03,395,2388,100,38.49,1
56,136,-0.0028,-0.0005,100,518.67,643.32,1598.6,1416.85,14.62,21.61,551.45,2388.23,9035.55,1.3,48.02,520,2388.23,8116.7,8.5235,0.03,395,2388,100,38.51,0
57,1,0.001,-0.0004,100,518.67,642.75,1580.43,1404.95,14.62,21.61,553.8,2388.1,9047.11,1.3,47.42,522.1,2388.09,8132.19,8.4592,0.03,393,2388,100,38.82,159
57,2,0.0005,0.0005,100,518.67,642.64,1586.22,1403.22,14.62,21.61,553.31,2388.03,9054.89,1.3,47.52,521.73,2388.09,8129.11,8.401,0.03,395,2388,100,38.96,158
57,3,0.0003,0.0005,100,518.67,642.21,1579.2,1405.96,14.62,21.61,553.78,2388.1,9044.81,1.3,47.46,521.22,2388.09,8126.32,8.4108,0.03,391,2388,100,38.94,157
57,4,0.0029,0.0002,100,518.67,642.35,1587.64,1407.08,14.62,21.61,553.59,2388.08,9044.47,1.3,47.5,521.42,2388.07,8129.67,8.4371,0.03,392,2388,100,38.77,156
57,5,0.0007,0.0002,100,518.67,642.12,1581.67,1405.28,14.62,21.61,554.22,2388.04,9054.41,1.3,47.6,521.77,2388.14,8128.11,8.4645,0.03,393,2388,100,38.98,155
57,6,-0.0007,0.0001,100,518.67,642.04,1587.31,1405.66,14.62,21.61,553.15,2388.09,9038.63,1.3,47.54,521.37,2388.1,8127.44,8.4359,0.03,392,2388,100,38.77,154
57,7,-0.0034,-0.0002,100,518.67,642.37,1586.6,1406.88,14.62,21.61,553.97,2388.12,9046.91,1.3,47.25,521.2,2388.03,8124.75,8.3827,0.03,391,2388,100,39.08,153
57,8,0.0001,-0.0004,100,518.67,642.93,1596.11,1403.29,14.62,21.61,553.32,2388.09,9049.07,1.3,47.48,521.87,2388.06,8126.34,8.407,0.03,393,2388,100,38.77,152
57,9,0.0007,-0.0002,100,518.67,642.46,1584.86,1405.86,14.62,21.61,554.16,2388.02,9053.48,1.3,47.6,521.43,2388.11,8128.59,8.4089,0.03,392,2388,100,38.75,151
57,10,0.0029,0.0005,100,518.67,642.4,1589,1402.96,14.62,21.61,553.49,2388.1,9053.73,1.3,47.36,521.63,2388.05,8125.99,8.4253,0.03,394,2388,100,38.99,150
57,11,-0.0021,-0.0004,100,518.67,642.45,1595.18,1399.28,14.62,21.61,553.11,2388.07,9048.27,1.3,47.38,521.33,2388.09,8130.17,8.4451,0.03,392,2388,100,39.03,149
57,12,-0.0043,0,100,518.67,642.6,1586.07,1406.42,14.62,21.61,553.62,2388.03,9051.64,1.3,47.5,521.73,2388.17,8132.06,8.4216,0.03,392,2388,100,38.81,148
57,13,-0.0005,0,100,518.67,642.6,1587.43,1404.71,14.62,21.61,554.08,2388.07,9049.08,1.3,47.38,522.44,2388.07,8132.76,8.397,0.03,392,2388,100,39.02,147
57,14,0.0009,0.0003,100,518.67,642.55,1592.5,1400.63,14.62,21.61,554.08,2388.06,9044.68,1.3,47.51,521.95,2388.11,8128.01,8.3984,0.03,392,2388,100,38.9,146
57,15,-0.0016,0,100,518.67,642.67,1589.55,1401.8,14.62,21.61,554,2388.08,9045.72,1.3,47.45,521.51,2388.1,8128.05,8.442,0.03,390,2388,100,38.84,145
57,16,-0.0009,0.0003,100,518.67,642.54,1586.92,1397.96,14.62,21.61,554.09,2388.09,9051.1,1.3,47.49,521.69,2388.11,8131.27,8.396,0.03,392,2388,100,39.03,144
57,17,0.0036,0,100,518.67,642.77,1580.98,1398.64,14.62,21.61,554.3,2388.08,9050.76,1.3,47.35,521.66,2388.08,8132.69,8.4437,0.03,393,2388,100,39.08,143
57,18,0.0022,0,100,518.67,642.57,1584.4,1414.06,14.62,21.61,553.45,2388.11,9046.99,1.3,47.52,521.35,2388.13,8129.09,8.4706,0.03,390,2388,100,38.9,142
57,19,0.0016,0,100,518.67,642.26,1585.65,1401.89,14.62,21.61,553.66,2388.14,9048.67,1.3,47.41,522.07,2388.09,8130.43,8.463,0.03,391,2388,100,38.92,141
57,20,-0.0013,0.0002,100,518.67,642,1585.01,1404.74,14.62,21.61,552.98,2388.03,9053.08,1.3,47.32,521.79,2388.1,8131.05,8.4162,0.03,393,2388,100,39.07,140
57,21,0.0007,0.0005,100,518.67,642.2,1583.1,1411.08,14.62,21.61,553.87,2388.11,9041.75,1.3,47.52,521.58,2388.08,8125.03,8.4292,0.03,392,2388,100,39.03,139
57,22,-0.001,-0.0001,100,518.67,642.53,1583.86,1406.28,14.62,21.61,553.65,2388.13,9047.38,1.3,47.47,521.83,2388.07,8123.2,8.3802,0.03,393,2388,100,38.82,138
57,23,-0.0011,0.0004,100,518.67,642.16,1589.19,1407.83,14.62,21.61,554.11,2388.08,9053,1.3,47.36,521.57,2388.08,8127.1,8.4103,0.03,392,2388,100,39.03,137
57,24,-0.0002,0.0005,100,518.67,642.37,1588.09,1407.69,14.62,21.61,553.66,2388.1,9045.65,1.3,47.44,521.32,2388.06,8128.07,8.4231,0.03,393,2388,100,38.69,136
57,25,-0.0007,0.0001,100,518.67,641.73,1584.18,1410.95,14.62,21.61,553.46,2388.04,9051.57,1.3,47.49,521.46,2388.07,8129.48,8.4557,0.03,392,2388,100,38.78,135
57,26,0.0009,0,100,518.67,642.31,1593.99,1403.23,14.62,21.61,553.97,2388.09,9048.93,1.3,47.43,521.75,2388.08,8124.67,8.4248,0.03,393,2388,100,38.83,134
57,27,0.0033,-0.0003,100,518.67,642.56,1581.3,1401.5,14.62,21.61,553.92,2388.08,9052.98,1.3,47.39,521.57,2388.11,8133.96,8.4112,0.03,393,2388,100,38.97,133
57,28,0.0003,-0.0003,100,518.67,642.72,1588.81,1407.83,14.62,21.61,553.06,2388.09,9047.73,1.3,47.47,521.57,2388.07,8124.39,8.4079,0.03,393,2388,100,38.8,132
57,29,-0.0016,-0.0001,100,518.67,642.25,1587.93,1402.07,14.62,21.61,553.99,2388.06,9043.31,1.3,47.3,521.93,2388.15,8132.72,8.4609,0.03,393,2388,100,38.95,131
57,30,-0.0027,-0.0003,100,518.67,642.41,1590.57,1408.49,14.62,21.61,553.83,2388.06,9056.16,1.3,47.33,521.64,2388.05,8127.66,8.4254,0.03,392,2388,100,39.06,130
57,31,0.0001,0.0001,100,518.67,643.17,1585.84,1412.9,14.62,21.61,553.59,2388.11,9048.64,1.3,47.36,521.56,2388.12,8131.35,8.4125,0.03,391,2388,100,38.74,129
57,32,0.0012,0.0004,100,518.67,642.85,1579.15,1410.59,14.62,21.61,553.76,2388.12,9049.7,1.3,47.47,521.81,2388.06,8133.77,8.41,0.03,393,2388,100,38.96,128
57,33,0.0024,-0.0003,100,518.67,642.83,1588.38,1407.63,14.62,21.61,553.84,2388.11,9045.46,1.3,47.54,521.54,2388.11,8131.23,8.402,0.03,394,2388,100,38.89,127
57,34,-0.0011,0.0004,100,518.67,642.57,1594.68,1407.61,14.62,21.61,553.11,2388.09,9058.17,1.3,47.58,521.63,2388.14,8133.98,8.4203,0.03,394,2388,100,39.04,126
57,35,0.0024,0.0001,100,518.67,642.72,1586.62,1400.61,14.62,21.61,553.03,2388.1,9050.36,1.3,47.51,521.79,2388.11,8128.53,8.4493,0.03,392,2388,100,38.92,125
57,36,0.0007,-0.0004,100,518.67,642.49,1589.91,1399.25,14.62,21.61,553.39,2388.12,9042.67,1.3,47.49,521.5,2388.13,8135.65,8.4346,0.03,392,2388,100,38.92,124
57,37,0.0041,0.0002,100,518.67,642.56,1591.98,1411.36,14.62,21.61,553.85,2388.09,9048.62,1.3,47.5,521.72,2388.07,8125.55,8.422,0.03,392,2388,100,38.93,123
57,38,-0.0007,0.0003,100,518.67,642.75,1592.33,1401.07,14.62,21.61,554.28,2388.11,9046.95,1.3,47.35,521.89,2388.04,8130.14,8.3787,0.03,392,2388,100,39.13,122
57,39,-0.0018,0.0001,100,518.67,642.67,1593.46,1403.46,14.62,21.61,553.53,2388.13,9052.09,1.3,47.46,521.42,2388.1,8130.68,8.4204,0.03,392,2388,100,38.93,121
57,40,-0.0007,0.0001,100,518.67,642.89,1586.33,1405.73,14.62,21.61,553.62,2388.09,9048.87,1.3,47.63,521.63,2388.1,8127.31,8.4063,0.03,393,2388,100,38.74,120
57,41,0.0051,0.0002,100,518.67,642.11,1588.94,1413.55,14.62,21.61,552.76,2388.04,9051.48,1.3,47.35,522.33,2388.13,8132.42,8.4333,0.03,393,2388,100,38.91,119
57,42,-0.0003,-0.0002,100,518.67,642.8,1582.9,1409.51,14.62,21.61,553.43,2388.1,9048.87,1.3,47.46,521.88,2388.1,8130.4,8.4296,0.03,393,2388,100,39.05,118
57,43,-0.0006,-0.0003,100,518.67,642.73,1597.46,1398.07,14.62,21.61,553.74,2388.1,9051.86,1.3,47.4,521.81,2388.15,8135.41,8.4352,0.03,395,2388,100,38.96,117
57,44,0.0004,0.0003,100,518.67,642.89,1588.13,1410.49,14.62,21.61,553.54,2388.07,9049.51,1.3,47.47,522.17,2388.08,8131.1,8.3956,0.03,391,2388,100,38.89,116
57,45,-0.0012,-0.0004,100,518.67,642.51,1588.38,1412.4,14.62,21.61,553.2,2388.13,9045.18,1.3,47.52,521.44,2388.11,8125.34,8.4289,0.03,393,2388,100,39,115
57,46,-0.0017,0.0004,100,518.67,642.87,1592.66,1406.31,14.62,21.61,553.45,2388.07,9048.26,1.3,47.69,521.49,2388.11,8121.57,8.4328,0.03,392,2388,100,38.91,114
57,47,-0.0023,-0.0002,100,518.67,642.25,1593.6,1413.4,14.62,21.61,553.52,2388.14,9049.51,1.3,47.39,522.15,2388.04,8129.17,8.4148,0.03,393,2388,100,38.9,113
57,48,0.0004,-0.0004,100,518.67,643.35,1583,1407.32,14.62,21.61,553.56,2388.12,9048.58,1.3,47.59,521.38,2388.16,8127.37,8.43,0.03,393,2388,100,38.99,112
57,49,0.0035,0.0001,100,518.67,642.82,1589.79,1408.98,14.62,21.61,554.28,2388.15,9054.5,1.3,47.48,521.64,2388.11,8127.17,8.4876,0.03,391,2388,100,38.91,111
57,50,-0.0031,0.0005,100,518.67,643.28,1596,1402.03,14.62,21.61,553.84,2388.12,9045.13,1.3,47.43,521.41,2388.11,8130.04,8.4215,0.03,393,2388,100,38.87,110
57,51,0.0021,0.0004,100,518.67,642.68,1587.45,1406.24,14.62,21.61,553.88,2388.09,9042.31,1.3,47.52,521.97,2388.06,8128.94,8.4313,0.03,394,2388,100,38.8,109
57,52,0.0024,-0.0003,100,518.67,642.79,1591.97,1401.69,14.62,21.61,554.05,2388.11,9047.09,1.3,47.42,521.52,2388.07,8131.63,8.4159,0.03,392,2388,100,38.84,108
57,53,0.0032,0.0001,100,518.67,642.66,1585.39,1400.52,14.62,21.61,554.08,2388.1,9047.85,1.3,47.5,521.78,2388.12,8127.54,8.4205,0.03,392,2388,100,39.01,107
57,54,-0.0011,-0.0003,100,518.67,642.15,1590.15,1392.41,14.62,21.61,554.16,2388.12,9057.31,1.3,47.29,521.57,2388.12,8132.24,8.4295,0.03,394,2388,100,38.96,106
57,55,0.0036,0.0004,100,518.67,642.56,1595.18,1399.41,14.62,21.61,553.8,2388.15,9051.34,1.3,47.41,521.84,2388.1,8133.8,8.4545,0.03,394,2388,100,38.84,105
57,56,-0.0001,-0.0003,100,518.67,642.01,1588.56,1410.97,14.62,21.61,553.78,2388.09,9052.71,1.3,47.54,521.75,2388.04,8131.69,8.4481,0.03,393,2388,100,39.01,104
57,57,0.0016,0.0003,100,518.67,642.72,1590.09,1406.88,14.62,21.61,553.05,2388.13,9053.16,1.3,47.47,521.4,2388.14,8125.41,8.4435,0.03,394,2388,100,38.89,103
57,58,-0.0018,-0.0002,100,518.67,642.99,1592.32,1400.01,14.62,21.6,554.47,2388.05,9044.69,1.3,47.4,522.08,2388.06,8133.73,8.4255,0.03,393,2388,100,39,102
57,59,0.001,-0.0001,100,518.67,642.36,1588.38,1404.99,14.62,21.61,553.68,2388.12,9048.97,1.3,47.63,521.31,2388.05,8127.95,8.4291,0.03,392,2388,100,39.01,101
57,60,-0.0026,-0.0002,100,518.67,642.9,1592.76,1402.87,14.62,21.61,553.79,2388.11,9048.47,1.3,47.4,521.5,2388.09,8131.48,8.3946,0.03,392,2388,100,38.94,100
57,61,-0.0023,0.0003,100,518.67,642.22,1588.63,1402.65,14.62,21.61,554.16,2388.06,9054.79,1.3,47.19,521.47,2388.13,8130.16,8.4199,0.03,393,2388,100,38.86,99
57,62,0.0027,0,100,518.67,642.47,1593.17,1412.94,14.62,21.61,553.98,2388.05,9051.55,1.3,47.46,521.98,2388.05,8130.41,8.4211,0.03,392,2388,100,38.87,98
57,63,-0.0011,-0.0004,100,518.67,643,1588.46,1403.83,14.62,21.61,552.86,2388.06,9050.72,1.3,47.57,521.65,2388.13,8132.52,8.4831,0.03,392,2388,100,38.8,97
57,64,-0.0013,0.0002,100,518.67,642.59,1586.34,1398.03,14.62,21.61,553.36,2388.16,9051.69,1.3,47.23,521.49,2388.1,8129.16,8.4,0.03,393,2388,100,38.81,96
57,65,0.0003,0.0004,100,518.67,643.05,1597.49,1401.1,14.62,21.61,553.16,2388.15,9039.05,1.3,47.48,521.9,2388.1,8130.71,8.4355,0.03,392,2388,100,38.76,95
57,66,0.0018,-0.0002,100,518.67,642.57,1594.39,1412.07,14.62,21.61,553.41,2388.08,9047.37,1.3,47.48,521.62,2388.11,8132.3,8.4445,0.03,393,2388,100,38.96,94
57,67,-0.0019,-0.0003,100,518.67,642.47,1590.04,1407.69,14.62,21.61,554.1,2388.08,9044.65,1.3,47.66,521.49,2388.14,8130.92,8.45,0.03,391,2388,100,38.87,93
57,68,0.0006,0.0003,100,518.67,642.34,1587.11,1403.49,14.62,21.61,553.58,2388.15,9051.42,1.3,47.55,521.77,2388.06,8131.97,8.4335,0.03,391,2388,100,38.8,92
57,69,-0.0009,0.0001,100,518.67,642.43,1591.98,1412.21,14.62,21.61,554.24,2388.08,9050.01,1.3,47.46,521.45,2388.07,8130.57,8.4522,0.03,393,2388,100,38.76,91
57,70,0.0034,0,100,518.67,642.02,1583.79,1404.96,14.62,21.61,553.53,2388.05,9046.74,1.3,47.52,521.34,2388.13,8131.78,8.4225,0.03,393,2388,100,38.84,90
57,71,-0.005,0.0004,100,518.67,642.08,1588.46,1401.7,14.62,21.61,553.98,2388.1,9054.33,1.3,47.35,521.6,2388.09,8129.17,8.4378,0.03,392,2388,100,38.98,89
57,72,-0.003,-0.0002,100,518.67,642.43,1585.62,1406.35,14.62,21.61,553.16,2388.14,9045.2,1.3,47.4,521.78,2388.16,8129.73,8.4273,0.03,395,2388,100,38.91,88
57,73,-0.001,0.0003,100,518.67,642.65,1588.62,1403.82,14.62,21.61,553.43,2388.11,9048.78,1.3,47.36,521.85,2388.08,8130.68,8.42,0.03,392,2388,100,38.79,87
57,74,0.0016,-0.0003,100,518.67,643.06,1587.43,1413.25,14.62,21.61,553.76,2388.06,9053.78,1.3,47.48,521.8,2388.06,8129.15,8.4516,0.03,393,2388,100,38.87,86
57,75,0.0006,0.0004,100,518.67,642.6,1590.75,1405.46,14.62,21.61,553.4,2388.11,9049.09,1.3,47.41,520.88,2388.11,8129.86,8.4255,0.03,394,2388,100,38.95,85
57,76,-0.0012,0.0005,100,518.67,642.61,1587.25,1400.88,14.62,21.61,553.76,2388.12,9041,1.3,47.52,522.12,2388.1,8130.68,8.4405,0.03,393,2388,100,38.83,84
57,77,-0.0009,0.0005,100,518.67,642.5,1590.51,1404.48,14.62,21.61,553.93,2388.14,9041.95,1.3,47.22,521.59,2388.02,8130.76,8.4113,0.03,392,2388,100,38.74,83
57,78,0.0013,0.0001,100,518.67,642.58,1577.77,1400.73,14.62,21.61,553.67,2388.12,9042.66,1.3,47.23,521.9,2388.07,8125.56,8.4414,0.03,393,2388,100,39.05,82
57,79,0.0006,-0.0001,100,518.67,642.9,1587.44,1402.41,14.62,21.61,553.62,2388.08,9050.35,1.3,47.6,521.65,2388.12,8127.26,8.4096,0.03,393,2388,100,38.84,81
57,80,-0.0029,-0.0003,100,518.67,642.32,1581.29,1404.76,14.62,21.61,553.07,2388.09,9049.11,1.3,47.39,521.32,2388.11,8126.14,8.4088,0.03,393,2388,100,38.82,80
57,81,0.0025,0.0002,100,518.67,642.18,1590.19,1405.43,14.62,21.61,553.24,2388.11,9056.5,1.3,47.59,522,2388.09,8128.93,8.4662,0.03,393,2388,100,38.85,79
57,82,0.0033,-0.0002,100,518.67,642.47,1590.95,1407.78,14.62,21.61,553.12,2388.08,9047.33,1.3,47.32,521.17,2388.08,8135.25,8.431,0.03,393,2388,100,38.71,78
57,83,-0.0005,-0.0001,100,518.67,642.31,1592.86,1407.98,14.62,21.61,552.97,2388.13,9052.43,1.3,47.33,521.75,2388.09,8131.52,8.4153,0.03,395,2388,100,38.76,77
57,84,-0.0021,-0.0002,100,518.67,642.41,1595.51,1407.02,14.62,21.61,553.41,2388.08,9054.29,1.3,47.6,522.52,2388.13,8136.39,8.4555,0.03,393,2388,100,38.89,76
57,85,-0.0029,0.0002,100,518.67,642.62,1589.41,1404.9,14.62,21.61,553.53,2388.04,9046.31,1.3,47.51,521.71,2388.05,8133.01,8.3991,0.03,393,2388,100,38.84,75
57,86,0.0013,0.0005,100,518.67,642,1589.39,1412.5,14.62,21.61,553.76,2388.12,9046.97,1.3,47.35,521.36,2388.16,8129.76,8.4535,0.03,393,2388,100,38.88,74
57,87,0.0004,0.0001,100,518.67,643.11,1586.11,1403.76,14.62,21.61,553.33,2388.11,9043.64,1.3,47.56,521.33,2388.17,8125.21,8.4214,0.03,394,2388,100,38.97,73
57,88,-0.0026,-0.0004,100,518.67,642.72,1584.26,1413.22,14.62,21.61,553.89,2388.09,9053.36,1.3,47.33,521.16,2388.09,8133.17,8.4383,0.03,393,2388,100,38.92,72
57,89,0.0003,0.0003,100,518.67,642.34,1585.57,1410.39,14.62,21.61,553.62,2388.06,9044.4,1.3,47.42,521.84,2388.1,8131.12,8.4228,0.03,391,2388,100,38.87,71
57,90,0.0007,-0.0004,100,518.67,643.02,1586.37,1407.7,14.62,21.61,552.97,2388.12,9041.16,1.3,47.36,521.12,2388.15,8128.15,8.4422,0.03,392,2388,100,38.83,70
57,91,0.0013,0.0001,100,518.67,642.63,1588.08,1407.05,14.62,21.61,553.56,2388.14,9050.52,1.3,47.56,521.45,2388.09,8132.1,8.4554,0.03,393,2388,100,38.8,69
57,92,-0.002,-0.0002,100,518.67,642.24,1596.83,1406.22,14.62,21.61,553.65,2388.08,9048.2,1.3,47.52,521.91,2388.04,8123.07,8.4326,0.03,392,2388,100,38.77,68
57,93,0.0006,-0.0002,100,518.67,642.34,1585.94,1407.42,14.62,21.61,552.66,2388.14,9048.78,1.3,47.62,521.23,2388.14,8133.52,8.4135,0.03,393,2388,100,38.81,67
57,94,-0.0008,-0.0001,100,518.67,642.16,1593.99,1403.64,14.62,21.61,553.46,2388.14,9051.11,1.3,47.41,521.67,2388.14,8128.26,8.4201,0.03,393,2388,100,39,66
57,95,0.0007,0.0004,100,518.67,642.79,1581.72,1401.09,14.62,21.61,553.44,2388.16,9046.25,1.3,47.6,521.76,2388.12,8123.56,8.4141,0.03,392,2388,100,38.87,65
57,96,-0.0033,0.0002,100,518.67,643.08,1588.59,1410.95,14.62,21.61,553.01,2388.08,9052.4,1.3,47.46,521.55,2388.11,8133.11,8.4357,0.03,393,2388,100,38.81,64
57,97,-0.001,0.0001,100,518.67,642.97,1588.47,1413.07,14.62,21.61,553.2,2388.11,9047.74,1.3,47.68,521.8,2388.05,8138.71,8.4594,0.03,392,2388,100,38.69,63
57,98,-0.0004,0,100,518.67,642.66,1589.23,1409.36,14.62,21.61,553.3,2388.12,9050.51,1.3,47.61,521.41,2388.09,8127.39,8.4664,0.03,393,2388,100,38.97,62
57,99,-0.003,0.0002,100,518.67,642.73,1588.63,1404.33,14.62,21.61,553.72,2388.1,9052.73,1.3,47.59,522.07,2388.07,8130.33,8.4291,0.03,393,2388,100,38.8,61
57,100,0.001,-0.0002,100,518.67,642.51,1586.89,1404.61,14.62,21.61,553.37,2388.11,9049.33,1.3,47.44,521.22,2388.12,8131.49,8.4316,0.03,394,2388,100,38.76,60
57,101,-0.0013,0,100,518.67,642.63,1584.56,1406.83,14.62,21.61,553.33,2388.14,9050.4,1.3,47.51,522.33,2388.12,8128.1,8.4881,0.03,395,2388,100,38.77,59
57,102,-0.0015,0.0003,100,518.67,643.04,1588.7,1403.03,14.62,21.61,554.24,2388.09,9050.58,1.3,47.42,521.7,2388.14,8129.4,8.4347,0.03,392,2388,100,38.83,58
57,103,0.0002,0.0003,100,518.67,642.51,1589.88,1403.41,14.62,21.61,553.4,2388.09,9050.86,1.3,47.47,521.65,2388.03,8126.86,8.4509,0.03,394,2388,100,38.84,57
57,104,-0.0006,-0.0003,100,518.67,642.16,1587.84,1415.52,14.62,21.61,553.4,2388.11,9048.74,1.3,47.51,522.07,2388.15,8130.69,8.443,0.03,394,2388,100,38.85,56
57,105,-0.0019,-0.0003,100,518.67,642.72,1586.8,1406.28,14.62,21.61,553.81,2388.08,9055.56,1.3,47.4,521.93,2388.15,8128.29,8.4645,0.03,393,2388,100,38.7,55
57,106,-0.0003,-0.0004,100,518.67,643.22,1588.45,1410.93,14.62,21.61,553.46,2388.17,9048.41,1.3,47.7,521.31,2388.13,8131.63,8.4402,0.03,391,2388,100,38.82,54
57,107,0.0024,0.0002,100,518.67,642.69,1593.46,1411.47,14.62,21.61,553.13,2388.11,9052.59,1.3,47.38,521.31,2388.1,8134.45,8.4124,0.03,393,2388,100,38.95,53
57,108,-0.0009,0,100,518.67,642.77,1594.47,1410.19,14.62,21.61,552.55,2388.12,9047.73,1.3,47.54,521.57,2388.16,8131.71,8.4164,0.03,393,2388,100,38.83,52
57,109,0.0027,-0.0002,100,518.67,643,1585.16,1409.76,14.62,21.61,552.93,2388.06,9050.17,1.3,47.53,521.62,2388.06,8130.33,8.4787,0.03,392,2388,100,38.78,51
57,110,0.0025,0.0002,100,518.67,643.08,1591.01,1404.48,14.62,21.61,553.51,2388.11,9049.6,1.3,47.42,521.09,2388.08,8129.78,8.4746,0.03,393,2388,100,38.84,50
